2026-02-16 12:03:06 |            Imp_Ratio |               1 |
2026-02-16 12:03:06 |    Action_Bound_Loss |        2.08e-05 |
2026-02-16 12:03:06 |            Disc_Loss |            0.19 |
2026-02-16 12:03:06 |    Disc_Grad_Penalty |          0.0135 |
2026-02-16 12:03:06 |       Disc_Agent_Acc |           0.963 |
2026-02-16 12:03:06 |        Disc_Demo_Acc |               1 |
2026-02-16 12:03:06 |     Disc_Agent_Logit |           -3.61 |
2026-02-16 12:03:06 |      Disc_Demo_Logit |            2.79 |
2026-02-16 12:03:06 |      Disc_Logit_Loss |           0.331 |
2026-02-16 12:03:06 |    Disc_Weight_Decay |             370 |
2026-02-16 12:03:06 |             Adv_Mean |          -0.111 |
2026-02-16 12:03:06 |              Adv_Std |            1.07 |
2026-02-16 12:03:06 |     Disc_Reward_Mean |           0.311 |
2026-02-16 12:03:06 |      Disc_Reward_Std |           0.744 |
2026-02-16 12:03:06 |             Exp_Prob |               1 |
2026-02-16 12:03:06 ------------------------------------------
2026-02-16 12:03:07 ------------------------------------------
2026-02-16 12:03:07 |            Iteration |            3472 |
2026-02-16 12:03:07 |            Wall_Time |           0.135 |
2026-02-16 12:03:07 |              Samples |        61997056 |
2026-02-16 12:03:07 |          Test_Return |               0 |
2026-02-16 12:03:07 |         Train_Return |               0 |
2026-02-16 12:03:07 |                 Loss |            1.15 |
2026-02-16 12:03:07 |          Critic_Loss |           0.305 |
2026-02-16 12:03:07 |           Actor_Loss |        -0.00378 |
2026-02-16 12:03:07 |            Clip_Frac |          0.0685 |
2026-02-16 12:03:07 |            Imp_Ratio |               1 |
2026-02-16 12:03:07 |    Action_Bound_Loss |        1.61e-05 |
2026-02-16 12:03:07 |            Disc_Loss |            0.17 |
2026-02-16 12:03:07 |    Disc_Grad_Penalty |          0.0147 |
2026-02-16 12:03:07 |       Disc_Agent_Acc |           0.993 |
2026-02-16 12:03:07 |        Disc_Demo_Acc |               1 |
2026-02-16 12:03:07 |     Disc_Agent_Logit |           -3.82 |
2026-02-16 12:03:07 |      Disc_Demo_Logit |            2.75 |
2026-02-16 12:03:07 |      Disc_Logit_Loss |           0.326 |
2026-02-16 12:03:07 |    Disc_Weight_Decay |             370 |
2026-02-16 12:03:07 |             Adv_Mean |           -0.23 |
2026-02-16 12:03:07 |              Adv_Std |           0.556 |
2026-02-16 12:03:07 |     Disc_Reward_Mean |          0.0705 |
2026-02-16 12:03:07 |      Disc_Reward_Std |          0.0913 |
2026-02-16 12:03:07 |             Exp_Prob |               1 |
2026-02-16 12:03:07 ------------------------------------------
2026-02-16 12:03:08 ------------------------------------------
2026-02-16 12:03:08 |            Iteration |            3473 |
2026-02-16 12:03:08 |            Wall_Time |           0.135 |
2026-02-16 12:03:08 |              Samples |        62128128 |
2026-02-16 12:03:08 |          Test_Return |               0 |
2026-02-16 12:03:08 |         Train_Return |               0 |
2026-02-16 12:03:08 |                 Loss |            1.15 |
2026-02-16 12:03:08 |          Critic_Loss |           0.348 |
2026-02-16 12:03:08 |           Actor_Loss |         -0.0023 |
2026-02-16 12:03:08 |            Clip_Frac |          0.0587 |
2026-02-16 12:03:08 |            Imp_Ratio |               1 |
2026-02-16 12:03:08 |    Action_Bound_Loss |         1.3e-05 |
2026-02-16 12:03:08 |            Disc_Loss |           0.161 |
2026-02-16 12:03:08 |    Disc_Grad_Penalty |          0.0126 |
2026-02-16 12:03:08 |       Disc_Agent_Acc |           0.993 |
2026-02-16 12:03:08 |        Disc_Demo_Acc |               1 |
2026-02-16 12:03:08 |     Disc_Agent_Logit |           -3.64 |
2026-02-16 12:03:08 |      Disc_Demo_Logit |             2.8 |
2026-02-16 12:03:08 |      Disc_Logit_Loss |           0.321 |
2026-02-16 12:03:08 |    Disc_Weight_Decay |             370 |
2026-02-16 12:03:08 |             Adv_Mean |         -0.0487 |
2026-02-16 12:03:08 |              Adv_Std |           0.593 |
2026-02-16 12:03:08 |     Disc_Reward_Mean |          0.0875 |
2026-02-16 12:03:08 |      Disc_Reward_Std |           0.107 |
2026-02-16 12:03:08 |             Exp_Prob |               1 |
2026-02-16 12:03:08 ------------------------------------------
2026-02-16 12:03:09 ------------------------------------------
2026-02-16 12:03:09 |            Iteration |            3474 |
2026-02-16 12:03:09 |            Wall_Time |           0.135 |
2026-02-16 12:03:09 |              Samples |        62259200 |
2026-02-16 12:03:09 |          Test_Return |               0 |
2026-02-16 12:03:09 |         Train_Return |               0 |
2026-02-16 12:03:09 |                 Loss |            1.14 |
2026-02-16 12:03:09 |          Critic_Loss |           0.362 |
2026-02-16 12:03:09 |           Actor_Loss |        -0.00182 |
2026-02-16 12:03:09 |            Clip_Frac |          0.0621 |
2026-02-16 12:03:09 |            Imp_Ratio |               1 |
2026-02-16 12:03:09 |    Action_Bound_Loss |        1.17e-05 |
2026-02-16 12:03:09 |            Disc_Loss |           0.155 |
2026-02-16 12:03:09 |    Disc_Grad_Penalty |          0.0116 |
2026-02-16 12:03:09 |       Disc_Agent_Acc |           0.993 |
2026-02-16 12:03:09 |        Disc_Demo_Acc |               1 |
2026-02-16 12:03:09 |     Disc_Agent_Logit |           -3.65 |
2026-02-16 12:03:09 |      Disc_Demo_Logit |            2.82 |
2026-02-16 12:03:09 |      Disc_Logit_Loss |            0.32 |
2026-02-16 12:03:09 |    Disc_Weight_Decay |             370 |
2026-02-16 12:03:09 |             Adv_Mean |        -0.00938 |
2026-02-16 12:03:09 |              Adv_Std |           0.603 |
2026-02-16 12:03:09 |     Disc_Reward_Mean |          0.0914 |
2026-02-16 12:03:09 |      Disc_Reward_Std |           0.112 |
2026-02-16 12:03:09 |             Exp_Prob |               1 |
2026-02-16 12:03:09 ------------------------------------------
2026-02-16 12:03:10 ------------------------------------------
2026-02-16 12:03:10 |            Iteration |            3475 |
2026-02-16 12:03:10 |            Wall_Time |           0.136 |
2026-02-16 12:03:10 |              Samples |        62390272 |
2026-02-16 12:03:10 |          Test_Return |               0 |
2026-02-16 12:03:10 |         Train_Return |               0 |
2026-02-16 12:03:10 |                 Loss |             1.1 |
2026-02-16 12:03:10 |          Critic_Loss |           0.349 |
2026-02-16 12:03:10 |           Actor_Loss |        -0.00165 |
2026-02-16 12:03:10 |            Clip_Frac |          0.0706 |
2026-02-16 12:03:10 |            Imp_Ratio |           0.999 |
2026-02-16 12:03:10 |    Action_Bound_Loss |        1.45e-05 |
2026-02-16 12:03:10 |            Disc_Loss |           0.151 |
2026-02-16 12:03:10 |    Disc_Grad_Penalty |          0.0109 |
2026-02-16 12:03:10 |       Disc_Agent_Acc |           0.993 |
2026-02-16 12:03:10 |        Disc_Demo_Acc |               1 |
2026-02-16 12:03:10 |     Disc_Agent_Logit |           -3.68 |
2026-02-16 12:03:10 |      Disc_Demo_Logit |            2.83 |
2026-02-16 12:03:10 |      Disc_Logit_Loss |            0.32 |
2026-02-16 12:03:10 |    Disc_Weight_Decay |             370 |
2026-02-16 12:03:10 |             Adv_Mean |         -0.0202 |
2026-02-16 12:03:10 |              Adv_Std |           0.591 |
2026-02-16 12:03:10 |     Disc_Reward_Mean |          0.0903 |
2026-02-16 12:03:10 |      Disc_Reward_Std |           0.113 |
2026-02-16 12:03:10 |             Exp_Prob |               1 |
2026-02-16 12:03:10 ------------------------------------------
2026-02-16 12:03:11 ------------------------------------------
2026-02-16 12:03:11 |            Iteration |            3476 |
2026-02-16 12:03:11 |            Wall_Time |           0.136 |
2026-02-16 12:03:11 |              Samples |        62521344 |
2026-02-16 12:03:11 |          Test_Return |               0 |
2026-02-16 12:03:11 |         Train_Return |               0 |
2026-02-16 12:03:11 |                 Loss |            1.06 |
2026-02-16 12:03:11 |          Critic_Loss |           0.327 |
2026-02-16 12:03:11 |           Actor_Loss |         -0.0012 |
2026-02-16 12:03:11 |            Clip_Frac |          0.0704 |
2026-02-16 12:03:11 |            Imp_Ratio |               1 |
2026-02-16 12:03:11 |    Action_Bound_Loss |        1.33e-05 |
2026-02-16 12:03:11 |            Disc_Loss |           0.148 |
2026-02-16 12:03:11 |    Disc_Grad_Penalty |          0.0104 |
2026-02-16 12:03:11 |       Disc_Agent_Acc |           0.993 |
2026-02-16 12:03:11 |        Disc_Demo_Acc |               1 |
2026-02-16 12:03:11 |     Disc_Agent_Logit |           -3.72 |
2026-02-16 12:03:11 |      Disc_Demo_Logit |            2.85 |
2026-02-16 12:03:11 |      Disc_Logit_Loss |           0.322 |
2026-02-16 12:03:11 |    Disc_Weight_Decay |             370 |
2026-02-16 12:03:11 |             Adv_Mean |         -0.0527 |
2026-02-16 12:03:11 |              Adv_Std |           0.573 |
2026-02-16 12:03:11 |     Disc_Reward_Mean |          0.0867 |
2026-02-16 12:03:11 |      Disc_Reward_Std |           0.107 |
2026-02-16 12:03:11 |             Exp_Prob |               1 |
2026-02-16 12:03:11 ------------------------------------------
2026-02-16 12:03:12 ------------------------------------------
2026-02-16 12:03:12 |            Iteration |            3477 |
2026-02-16 12:03:12 |            Wall_Time |           0.136 |
2026-02-16 12:03:12 |              Samples |        62652416 |
2026-02-16 12:03:12 |          Test_Return |               0 |
2026-02-16 12:03:12 |         Train_Return |               0 |
2026-02-16 12:03:12 |                 Loss |            1.06 |
2026-02-16 12:03:12 |          Critic_Loss |            0.33 |
2026-02-16 12:03:12 |           Actor_Loss |       -0.000418 |
2026-02-16 12:03:12 |            Clip_Frac |          0.0621 |
2026-02-16 12:03:12 |            Imp_Ratio |               1 |
2026-02-16 12:03:12 |    Action_Bound_Loss |        1.18e-05 |
2026-02-16 12:03:12 |            Disc_Loss |           0.146 |
2026-02-16 12:03:12 |    Disc_Grad_Penalty |          0.0102 |
2026-02-16 12:03:12 |       Disc_Agent_Acc |           0.993 |
2026-02-16 12:03:12 |        Disc_Demo_Acc |               1 |
2026-02-16 12:03:12 |     Disc_Agent_Logit |           -3.75 |
2026-02-16 12:03:12 |      Disc_Demo_Logit |            2.86 |
2026-02-16 12:03:12 |      Disc_Logit_Loss |           0.324 |
2026-02-16 12:03:12 |    Disc_Weight_Decay |             370 |
2026-02-16 12:03:12 |             Adv_Mean |         -0.0641 |
2026-02-16 12:03:12 |              Adv_Std |           0.575 |
2026-02-16 12:03:12 |     Disc_Reward_Mean |          0.0847 |
2026-02-16 12:03:12 |      Disc_Reward_Std |           0.108 |
2026-02-16 12:03:12 |             Exp_Prob |               1 |
2026-02-16 12:03:12 ------------------------------------------
2026-02-16 12:03:13 ------------------------------------------
2026-02-16 12:03:13 |            Iteration |            3478 |
2026-02-16 12:03:13 |            Wall_Time |           0.136 |
2026-02-16 12:03:13 |              Samples |        62783488 |
2026-02-16 12:03:13 |          Test_Return |               0 |
2026-02-16 12:03:13 |         Train_Return |               0 |
2026-02-16 12:03:13 |                 Loss |            1.05 |
2026-02-16 12:03:13 |          Critic_Loss |           0.333 |
2026-02-16 12:03:13 |           Actor_Loss |       -0.000671 |
2026-02-16 12:03:13 |            Clip_Frac |          0.0633 |
2026-02-16 12:03:13 |            Imp_Ratio |               1 |
2026-02-16 12:03:13 |    Action_Bound_Loss |        1.18e-05 |
2026-02-16 12:03:13 |            Disc_Loss |           0.144 |
2026-02-16 12:03:13 |    Disc_Grad_Penalty |            0.01 |
2026-02-16 12:03:13 |       Disc_Agent_Acc |           0.993 |
2026-02-16 12:03:13 |        Disc_Demo_Acc |               1 |
2026-02-16 12:03:13 |     Disc_Agent_Logit |           -3.77 |
2026-02-16 12:03:13 |      Disc_Demo_Logit |            2.88 |
2026-02-16 12:03:13 |      Disc_Logit_Loss |           0.326 |
2026-02-16 12:03:13 |    Disc_Weight_Decay |             370 |
2026-02-16 12:03:13 |             Adv_Mean |           -0.06 |
2026-02-16 12:03:13 |              Adv_Std |           0.577 |
2026-02-16 12:03:13 |     Disc_Reward_Mean |          0.0846 |
2026-02-16 12:03:13 |      Disc_Reward_Std |           0.107 |
2026-02-16 12:03:13 |             Exp_Prob |               1 |
2026-02-16 12:03:13 ------------------------------------------
2026-02-16 12:03:14 ------------------------------------------
2026-02-16 12:03:14 |            Iteration |            3479 |
2026-02-16 12:03:14 |            Wall_Time |           0.137 |
2026-02-16 12:03:14 |              Samples |        62914560 |
2026-02-16 12:03:14 |          Test_Return |               0 |
2026-02-16 12:03:14 |         Train_Return |               0 |
2026-02-16 12:03:14 |                 Loss |            1.03 |
2026-02-16 12:03:14 |          Critic_Loss |           0.319 |
2026-02-16 12:03:14 |           Actor_Loss |       -0.000169 |
2026-02-16 12:03:14 |            Clip_Frac |          0.0593 |
2026-02-16 12:03:14 |            Imp_Ratio |               1 |
2026-02-16 12:03:14 |    Action_Bound_Loss |        1.12e-05 |
2026-02-16 12:03:14 |            Disc_Loss |           0.143 |
2026-02-16 12:03:14 |    Disc_Grad_Penalty |         0.00992 |
2026-02-16 12:03:14 |       Disc_Agent_Acc |           0.993 |
2026-02-16 12:03:14 |        Disc_Demo_Acc |               1 |
2026-02-16 12:03:14 |     Disc_Agent_Logit |            -3.8 |
2026-02-16 12:03:14 |      Disc_Demo_Logit |            2.89 |
2026-02-16 12:03:14 |      Disc_Logit_Loss |           0.328 |
2026-02-16 12:03:14 |    Disc_Weight_Decay |             370 |
2026-02-16 12:03:14 |             Adv_Mean |         -0.0718 |
2026-02-16 12:03:14 |              Adv_Std |           0.565 |
2026-02-16 12:03:14 |     Disc_Reward_Mean |          0.0831 |
2026-02-16 12:03:14 |      Disc_Reward_Std |           0.109 |
2026-02-16 12:03:14 |             Exp_Prob |               1 |
2026-02-16 12:03:14 ------------------------------------------
2026-02-16 12:03:15 ------------------------------------------
2026-02-16 12:03:15 |            Iteration |            3480 |
2026-02-16 12:03:15 |            Wall_Time |           0.137 |
2026-02-16 12:03:15 |              Samples |        63045632 |
2026-02-16 12:03:15 |          Test_Return |               0 |
2026-02-16 12:03:15 |         Train_Return |               0 |
2026-02-16 12:03:15 |                 Loss |            2.22 |
2026-02-16 12:03:15 |          Critic_Loss |            1.31 |
2026-02-16 12:03:15 |           Actor_Loss |           0.015 |
2026-02-16 12:03:15 |            Clip_Frac |          0.0718 |
2026-02-16 12:03:15 |            Imp_Ratio |               1 |
2026-02-16 12:03:15 |    Action_Bound_Loss |        1.49e-05 |
2026-02-16 12:03:15 |            Disc_Loss |           0.179 |
2026-02-16 12:03:15 |    Disc_Grad_Penalty |          0.0112 |
2026-02-16 12:03:15 |       Disc_Agent_Acc |            0.96 |
2026-02-16 12:03:15 |        Disc_Demo_Acc |               1 |
2026-02-16 12:03:15 |     Disc_Agent_Logit |           -3.56 |
2026-02-16 12:03:15 |      Disc_Demo_Logit |            2.87 |
2026-02-16 12:03:15 |      Disc_Logit_Loss |            0.33 |
2026-02-16 12:03:15 |    Disc_Weight_Decay |             370 |
2026-02-16 12:03:15 |             Adv_Mean |           0.206 |
2026-02-16 12:03:15 |              Adv_Std |            1.18 |
2026-02-16 12:03:15 |     Disc_Reward_Mean |           0.342 |
2026-02-16 12:03:15 |      Disc_Reward_Std |           0.795 |
2026-02-16 12:03:15 |             Exp_Prob |               1 |
2026-02-16 12:03:15 ------------------------------------------
2026-02-16 12:03:16 ------------------------------------------
